theatre,lng,lat,projector,date,ratio,width,height,size,seats,note
AMC Westminster Promenade 24 & IMAX,-105.070600000000,39.889330000000,,,,,,,,
Cinemark Carefree Circle & IMAX,-104.716900000000,38.881600000000,,,,,,,,
"Phipps IMAX, Denver Museum of Nature and Science",-104.941000000000,39.747540000000,,,,,,,,
Regal UA Colorado Center & IMAX,-104.940500000000,39.679960000000,,,,,,,,
"IMAX, Plaza de las Americas",-74.134380000000,4.619220000000,,,,,,,,
Cinépolis Premier Limonar & IMAX,-76.486170000000,3.471630000000,,,,,,,,
AMC Danbury 16 & IMAX,-73.417000000000,41.418600000000,,,,,,,,
AMC Plainville 20 & IMAX,-72.843400000000,41.677200000000,,,,,,,,
"IMAX, The Maritime Aquarium",-73.416120000000,41.100010000000,,,,,,,,
Buckland Hills 18 & IMAX,-72.547390000000,41.800160000000,,,,,,,,
Connecticut Post 14 & IMAX,-73.038640000000,41.236420000000,,,,,,,,
AMC Georgetown 14 & IMAX,-77.062000000000,38.902610000000,,,,,,,,
"Lockheed Martin IMAX, National Air & Space Museum",-77.019900000000,38.887600000000,,,,,,,,
Penn Cinema Riverfront & IMAX,-75.562130000000,39.736070000000,,,,,,,,
Filmpalast am ZKM & IMAX,8.385850000000,49.000400000000,,,,,,,,
"IMAX Dome, Speyer Technik Museum",8.446570000000,49.132590000000,,,,,,,,
CinemaxX København & IMAX,12.562410000000,55.662900000000,,,,,,,,
Supercines Riocentro El Dorado & IMAX,-79.874470000000,-2.054270000000,,,,,,,,
Cinesa Parquesur IMAX,-3.736140000000,40.338930000000,,,,,,,,
Cinesa Festival Park IMAX,2.732150000000,39.633380000000,,,,,,,,
AMC Altamonte Mall 18 & IMAX,-81.388640000000,28.661650000000,,,,,,,,
AMC Aventura 24 & IMAX,-80.147200000000,25.955170000000,,,,,,,,
AMC Destin Commons 14 & IMAX,-86.426200000000,30.393570000000,,,,,,,,
AMC Orange Park 24 & IMAX,-81.732540000000,30.187030000000,,,,,,,,
AMC Regency 24 & IMAX,-81.549850000000,30.326300000000,,,,,,,,
AMC Sarasota 12 & IMAX,-82.492720000000,27.234630000000,,,,,,,,
AMC Sunset Place 24 & IMAX,-80.274910000000,25.704070000000,,,,,,,,
AMC Tallahassee Mall 20 & IMAX,-84.291560000000,30.471990000000,,,,,,,,
AMC The Regency 20 & IMAX,-82.324510000000,27.942970000000,,,,,,,,
AMC Veterans 24 & IMAX,-82.542750000000,28.032980000000,,,,,,,,
AMC Woodland Square 20 & IMAX,-82.700360000000,28.051950000000,,,,,,,,
"Autonation IMAX, Museum of Discovery & Science",-80.147560000000,26.120540000000,,,,,,,,
AMC Bayou 15 & IMAX,-87.211430000000,30.472920000000,,,,,,,,
AMC West Melbourne 12 & IMAX,-80.664590000000,28.039960000000,,,,,,,,
Challenger Learning Center IMAX,-84.283260000000,30.440660000000,,,,,,,,
Cinépolis Polk County & IMAX,-81.643190000000,28.234360000000,,,,,,,,
Lakeside 18 Cinemas & IMAX,-81.978790000000,28.000420000000,,,,,,,,
Cobb Dolphin 19 & IMAX,-80.380040000000,25.786730000000,,,,,,,,
Cobb Merritt Square 16 & IMAX,-80.685540000000,28.356960000000,,,,,,,,
Frank CineBowl & Grille & IMAX,-80.399910000000,37.211650000000,,,,,,,,
AMC CityPlace 20 & IMAX,-80.056230000000,26.708740000000,,,,,,,,
AMC Sundial 20 & IMAX,-82.634820000000,27.773640000000,,,,,,,,
Regal Gulf Coast & IMAX,-81.791290000000,26.488070000000,,,,,,,,
Regal Hollywood & IMAX,-82.168740000000,29.160130000000,,,,,,,,
Regal Kendall Village & IMAX,-80.392220000000,25.688180000000,,,,,,,,
Regal Pointe Orlando & IMAX,-81.470070000000,28.432400000000,,,,,,,,
Regal Sawgrass & IMAX,-80.323950000000,26.155620000000,,,,,,,,
Regal South Beach & IMAX,-80.140720000000,25.790450000000,,,,,,,,
Regal Waterford Lakes & IMAX,-81.205040000000,28.552940000000,,,,,,,,
Grand Pier Park 16 & IMAX,-85.872560000000,30.222230000000,,,,,,,,
World Golf Hall of Fame IMAX Theater,-81.470840000000,29.991840000000,,,,,,,,
Cinema Gaumont Labège & IMAX,1.511040000000,43.539990000000,,,,,,,,
Gaumont Rouen Grand Quevilly & IMAX,1.041130000000,49.413780000000,,,,,,,,
Cinema Pathe Quai d'Ivry & IMAX,2.388490000000,48.824300000000,,,,,,,,
Futuroscope - Arthur the 4D Adventure,0.370560000000,46.671070000000,,,,,,,,
Futuroscope - Dome Theatre,0.370720000000,46.670820000000,,,,,,,,
Futuroscope - Kinemax IMAX Theatre,0.370560000000,46.671070000000,,,,,,,,
La Geode,2.388660000000,48.894530000000,,,,,,,,
AMC Avenue Forsyth 12 & IMAX,-84.173820000000,34.154420000000,,,,,,,,
AMC Barrett Commons 24 & IMAX,-84.575230000000,34.004920000000,,,,,,,,
AMC North Point Mall 12 & IMAX,-84.297490000000,34.045950000000,,,,,,,,
AMC Southlake Pavilion 24 & IMAX,-84.325950000000,33.564480000000,,,,,,,,
New Vision Stonecrest 16 & IMAX,-84.077880000000,33.694440000000,,,,,,,,
AmStar 16 & IMAX,-83.758540000000,32.879660000000,,,,,,,,
AMC Columbus Park 15 & IMAX,-84.942490000000,32.546810000000,,,,,,,,
Regal Arbor Place 18 & IMAX,-84.744540000000,33.730260000000,,,,,,,,
Regal Atlantic Station & IMAX,-84.396540000000,33.793440000000,,,,,,,,
Regal Augusta Exchange & IMAX,-82.078330000000,33.487800000000,,,,,,,,
Regal Mall of Georgia & IMAX,-83.984260000000,34.071250000000,,,,,,,,
Royal Cinemas & IMAX,-81.150300000000,32.084600000000,,,,,,,,
Cinépolis Miraflores & IMAX,-90.552550000000,14.621410000000,,,,,,,,
Regal Dole Cannery & IMAX,-157.870500000000,21.315880000000,,,,,,,,
UA Megabox & IMAX,114.208350000000,22.320090000000,,,,,,,,
Cine Grand Century & IMAX,114.172310000000,22.322830000000,,,,,,,,
AMC Star Council Bluffs 17 & IMAX,-95.893370000000,41.240520000000,,,,,,,,
Davenport 53 & IMAX,-90.526660000000,41.574670000000,,,,,,,,
"Blank IMAX Dome, Science Center Iowa",-93.620810000000,41.582310000000,,,,,,,,
Regal Edwards Boise & IMAX,-116.279700000000,43.590160000000,,,,,,,,
Summarecon Mal Serpong & IMAX,106.628630000000,-6.239470000000,,,,,,,,
Tunjungan 5 XXI & IMAX,112.739310000000,-7.263020000000,,,,,,,,
Gading 21 XXI IMAX,106.909000000000,-6.157370000000,,,,,,,,
Gandaria XXI IMAX,112.718220000000,-7.292510000000,,,,,,,,
AMC DINE-IN Yorktown 18 & IMAX,-88.001930000000,41.840040000000,,,,,,,,
AMC Quarry 14 & IMAX,-87.878800000000,41.775600000000,,,,,,,,
AMC Streets of Woodfield & IMAX,-88.034590000000,42.039070000000,,,,,,,,
AMC Showplace Edwardsville 12 & IMAX,-89.955370000000,38.781640000000,,,,,,,,
AMC Showplace Naperville 16 & IMAX,-88.207430000000,41.712570000000,,,,,,,,
AMC Showplace New Lenox 14 & IMAX,-87.995630000000,41.520580000000,,,,,,,,
AMC Showplace Niles 12 & IMAX,-87.839860000000,42.048550000000,,,,,,,,
AMC Showplace Rockford 16 & IMAX,-88.953650000000,42.272350000000,,,,,,,,
AMC Showplace Village Crossing & IMAX,-87.761880000000,42.008840000000,,,,,,,,
AMC South Barrington 30 & IMAX,-88.147400000000,42.071800000000,,,,,,,,
AMC Grand Prairie 18 & IMAX,-89.677460000000,40.782340000000,,,,,,,,
Cinemark at Seven Bridges & IMAX,-88.067820000000,41.766530000000,,,,,,,,
Randall 15 & IMAX,-88.340270000000,41.860340000000,,,,,,,,
Savoy 16 & IMAX,-88.252110000000,40.074090000000,,,,,,,,
Navy Pier IMAX at AMC,-87.607460000000,41.892170000000,,,,,,,,
Regal City North & IMAX,-87.687840000000,41.929090000000,,,,,,,,
Regal Lincolnshire & IMAX,-87.930580000000,42.179140000000,,,,,,,,
Marcus Bloomington Galaxy 14 & IMAX,-89.036770000000,40.489130000000,,,,,,,,
AMC Showplace Indianapolis 17,-86.158100000000,39.702700000000,,,,,,,,
AMC Showplace Schererville 16 & IMAX,-87.475420000000,41.500360000000,,,,,,,,
AMC Showplace Traders Point 12 & IMAX,-86.265150000000,39.910860000000,,,,,,,,
AMC Jefferson Point 18 & IMAX,-85.195850000000,41.069890000000,,,,,,,,
Hamilton 16 & IMAX,-85.932990000000,39.990530000000,,,,,,,,
Portage 16 & IMAX,-87.160180000000,41.553760000000,,,,,,,,
"IMAX, Indiana State Museum",-86.168520000000,39.767440000000,,,,,,,,
Showplace Cinemas East & IMAX,-87.495830000000,37.992360000000,,,,,,,,
"IMAX 3D, Gujarat Science City",72.580370000000,23.030380000000,,,,,,,,
Cinépolis Vivana Mall & IMAX,72.971830000000,19.208370000000,,,,,,,,
Carnival IMAX Wadala,72.881150000000,19.031310000000,,,,,,,,
Cineworld Dublin & IMAX,-6.268360000000,53.350050000000,,,,,,,,
Yes Planet Jerusalem & IMAX,35.225060000000,31.762330000000,,,,,,,,
Notorious Cinema & IMAX,9.217760000000,45.530130000000,,,,,,,,
UCI Pioltello IMAX,9.323060000000,45.502780000000,,,,,,,,
Happy MaxiCinema & IMAX,14.356710000000,40.933240000000,,,,,,,,
109 Cinemas Nagoya & IMAX,136.884870000000,35.162810000000,,,,,,,,
United Cinemas Toyohashi 18 & IMAX,137.371950000000,34.744330000000,,,,,,,,
Cinema Sunshine Kinuyama & IMAX,132.746860000000,33.853830000000,,,,,,,,
United Cinemas Canal City 13 & IMAX,130.364360000000,33.592030000000,,,,,,,,
United Cinemas Sapporo Factory & IMAX,141.362910000000,43.063690000000,,,,,,,,
Cinema Sunshine Tsuchiura & IMAX,140.180400000000,36.079830000000,,,,,,,,
109 Cinemas Kawasaki & IMAX,139.695850000000,35.532570000000,,,,,,,,
109 Cinemas Shonan & IMAX,139.446910000000,35.339290000000,,,,,,,,
"Space Theatre, Municipal Science Hall",130.554340000000,31.563280000000,,,,,,,,
109 Cinemas Minoh & IMAX,135.488420000000,34.832340000000,,,,,,,,
United Cinemas Kishiwada & IMAX,135.371530000000,34.466150000000,,,,,,,,
United Cinemas Urawa & IMAX,139.658900000000,35.858110000000,,,,,,,,
109 Cinemas Futako Tamagawa & IMAX,139.627340000000,35.613160000000,,,,,,,,
109 Cinemas Kiba & IMAX,139.804960000000,35.666140000000,,,,,,,,
Toho Cinemas Shinjyuku & IMAX,139.703460000000,35.693800000000,,,,,,,,
United Cinemas Toshimaen & IMAX,139.649000000000,35.742360000000,,,,,,,,
CGV Jeonju Hyoja & IMAX,127.115820000000,35.806570000000,,,,,,,,
CGV Incheon & IMAX,126.701920000000,37.451720000000,,,,,,,,
CGV Sopong & IMAX,126.757330000000,37.504000000000,,,,,,,,
CGV Suwon & IMAX,127.000760000000,37.265820000000,,,,,,,,
CGV Ilsan & IMAX,126.773260000000,37.654170000000,,,,,,,,
CGV Pangyo & IMAX,127.112600000000,37.393040000000,,,,,,,,
CGV Gwangju & IMAX,126.879330000000,35.160630000000,,,,,,,,
CGV Changwon-The City & IMAX,128.653360000000,35.240420000000,,,,,,,,
CGV Chuncheon & IMAX,127.743790000000,37.850510000000,,,,,,,,
CGV Daegu & IMAX,128.595310000000,35.870970000000,,,,,,,,
CGV Daejeon & IMAX,127.428760000000,36.331270000000,,,,,,,,
CGV Ulsan Samsan & IMAX,129.339230000000,35.541910000000,,,,,,,,
Regal Warren West & IMAX,-97.448850000000,37.723150000000,,,,,,,,
AMC Studio 28 & IMAX,-94.772590000000,38.907310000000,,,,,,,,
AMC Town Center 20 & IMAX,-94.648900000000,38.916400000000,,,,,,,,
AMC Newport on the Levee 20 & IMAX,-84.496520000000,39.094320000000,,,,,,,,
AMC Stonybrook 20 & IMAX,-85.596430000000,38.210360000000,,,,,,,,
AMC Baton Rouge 16 & IMAX,-91.009310000000,30.441190000000,,,,,,,,
AMC DINE-IN Clearview Palace 12 & IMAX,-90.182790000000,30.004720000000,,,,,,,,
AMC Elmwood Palace 20 & IMAX,-90.189260000000,29.962550000000,,,,,,,,
AMC Mall of Louisiana 15 & IMAX,-91.085090000000,30.386760000000,,,,,,,,
AMC Westbank Palace 16 & IMAX,-90.062640000000,29.897620000000,,,,,,,,
"IMAX Dome, Sci-Port Discovery Center",-93.741960000000,32.513950000000,,,,,,,,
Grand 16 & IMAX,-89.816720000000,30.299650000000,,,,,,,,
AMC Assembly Row 12 & IMAX,-71.078910000000,42.393540000000,,,,,,,,
AMC Boston Common 19,-71.064300000000,42.353500000000,,,,,,,,
AMC Liberty Tree Mall 20 & IMAX,-70.937100000000,42.550900000000,,,,,,,,
AMC Methuen 20 & IMAX,-71.157200000000,42.745050000000,,,,,,,,
Sunbrella IMAX 3D Theater Natick,-71.399140000000,42.295210000000,,,,,,,,
Sunbrella IMAX 3D Theater Reading,-71.093320000000,42.518980000000,,,,,,,,
"Mugar Omni, Museum of Science",-71.070650000000,42.367510000000,,,,,,,,
Showcase Cinema de Lux Randolph & IMAX,-71.060380000000,42.163210000000,,,,,,,,
Scotiabank Theatre Winnipeg & IMAX,-97.199990000000,49.887210000000,,,,,,,,
AMC Columbia 14 & IMAX,-76.858300000000,39.222290000000,,,,,,,,
AMC Rio Cinemas 18 & IMAX,-77.197580000000,39.116270000000,,,,,,,,
AMC White Marsh 16 & IMAX,-76.466300000000,39.371700000000,,,,,,,,
AMC Magic Johnson Capital Center 12 & IMAX,-76.847610000000,38.901360000000,,,,,,,,
AMC Owings Mills 17 & IMAX,-76.793430000000,39.406760000000,,,,,,,,
Regal Majestic & IMAX,-77.025420000000,38.997040000000,,,,,,,,
Regal Waugh Chapel & IMAX,-76.679850000000,39.037670000000,,,,,,,,
Regal Westview & IMAX,-77.410000000000,39.374660000000,,,,,,,,
Saco Cinemagic & IMAX,-70.426370000000,43.528680000000,,,,,,,,
"IMAX, Sol del Nino",-115.472700000000,32.652490000000,,,,,,,,
Cinépolis Las Misiones Cd. Juarez & IMAX,-106.409200000000,31.684820000000,,,,,,,,
Cinépolis Fórum Buenavista & IMAX,-99.152090000000,19.446970000000,,,,,,,,
Cinépolis Perisur & IMAX,-99.189130000000,19.303100000000,,,,,,,,
Cinépolis Universidad & IMAX,-99.166720000000,19.367230000000,,,,,,,,
Cinepolis Forum Tlaquepaque & IMAX,-103.320000000000,20.648710000000,,,,,,,,
Cinépolis Galerías & IMAX,-103.431900000000,20.676390000000,,,,,,,,
Galerias Cuernavaca & IMAX,-99.193390000000,18.935460000000,,,,,,,,
Cinépolis Galerías Metepec & IMAX,-99.621270000000,19.258240000000,,,,,,,,
Cinépolis Galerias Monterrey & IMAX,-100.355500000000,25.681480000000,,,,,,,,
Cinépolis Valle Oriente & IMAX,-100.313700000000,25.638740000000,,,,,,,,
Cinépolis Angelópolis Puebla & IMAX,-98.233120000000,19.031940000000,,,,,,,,
AMC Forum 30 & IMAX,-83.059740000000,42.622000000000,,,,,,,,
AMC Livonia 20 & IMAX,-83.431120000000,42.428400000000,,,,,,,,
AMC Fairlane 21 & IMAX,-83.224190000000,42.317950000000,,,,,,,,
AMC Star Great Lakes 25 & IMAX,-83.294790000000,42.702930000000,,,,,,,,
Celebration! Cinema Crossroads & IMAX,-85.591940000000,42.221610000000,,,,,,,,
NCG Trillium & IMAX,-83.631270000000,42.924840000000,,,,,,,,
Ann Arbor 20 & IMAX,-83.680230000000,42.229210000000,,,,,,,,
AMC Arbor Lakes 16 & IMAX,-93.439910000000,45.094040000000,,,,,,,,
AMC Eden Prairie Mall 18 & IMAX,-93.430000000000,44.853000000000,,,,,,,,
AMC Rosedale 14 & IMAX,-93.173780000000,45.014540000000,,,,,,,,
AMC Southdale 16 & IMAX,-93.326290000000,44.879750000000,,,,,,,,
Omnitheater Science Museum of Minnesota,-93.098950000000,44.943200000000,,,,,,,,
CMX Odyssey 15 & IMAX,-93.289600000000,44.741650000000,,,,,,,,
Marcus Galaxy 14 Cine & IMAX,-92.461340000000,43.956020000000,,,,,,,,
AMC Barry Woods 24 & IMAX,-94.657390000000,39.242540000000,,,,,,,,
AMC Chesterfield 14 & IMAX,-90.563190000000,38.651640000000,,,,,,,,
AMC Independence 20 & IMAX,-94.349350000000,39.047950000000,,,,,,,,
Branson's IMAX - Entertainment Complex,-93.288200000000,36.652740000000,,,,,,,,
"OMNIMAX, St. Louis Science Center",-90.267780000000,38.628950000000,,,,,,,,
AMC Springfield 11 & IMAX,-93.231090000000,37.155970000000,,,,,,,,
Marcus Ronnies 20 Cine & IMAX,-90.362620000000,38.525630000000,,,,,,,,
AMC Missoula 12 & IMAX,-114.046900000000,46.885970000000,,,,,,,,
AMC Shiloh 14 & IMAX,-108.614200000000,45.751100000000,,,,,,,,
TGV Tebrau & IMAX,103.796510000000,1.550070000000,,,,,,,,
TGV 1 Utama & IMAX,101.608180000000,3.136400000000,,,,,,,,
TGV Sunway Pyramid & IMAX,101.607590000000,3.073410000000,,,,,,,,
AMC Concord Mills 24 & IMAX,-80.726450000000,35.370340000000,,,,,,,,
AMC Northlake 14 & IMAX,-80.850070000000,35.353350000000,,,,,,,,
AMC Southpoint 17 & IMAX,-78.946680000000,35.903680000000,,,,,,,,
AMC Fayetteville 14 & IMAX,-78.967010000000,35.083930000000,,,,,,,,
Regal Crossroads & IMAX,-78.738350000000,35.758810000000,,,,,,,,
Regal Mayfaire & IMAX,-77.832370000000,34.242630000000,,,,,,,,
Regal Palladium & IMAX,-79.962100000000,36.028070000000,,,,,,,,
Regal Stonecrest At Piper Glen & IMAX,-80.814440000000,35.061930000000,,,,,,,,
"The Charlotte Observer IMAX Dome, Discovery Place",-80.840770000000,35.229000000000,,,,,,,,
Grand 18 & IMAX,-80.274130000000,36.173870000000,,,,,,,,
IMAX Theatre at Marbles,-78.636410000000,35.778330000000,,,,,,,,
AMC Oakview Plaza 24 & IMAX,-96.128790000000,41.229460000000,,,,,,,,
AMC Classic Westroads 14 & IMAX,-96.068700000000,41.266260000000,,,,,,,,
Hooksett Cinemagic & IMAX,-71.435120000000,43.041290000000,,,,,,,,
AMC Aviation 12 & IMAX,-74.245310000000,40.621600000000,,,,,,,,
AMC Clifton Commons 16 & IMAX,-74.138790000000,40.827690000000,,,,,,,,
AMC Garden State 16 & IMAX,-74.074400000000,40.920000000000,,,,,,,,
AMC Hamilton 24 & IMAX,-74.694830000000,40.250420000000,,,,,,,,
AMC Cherry Hill 24 & IMAX,-75.026300000000,39.938500000000,,,,,,,,
AMC Jersey Gardens 20 & IMAX,-74.174400000000,40.662800000000,,,,,,,,
AMC New Brunswick 18 & IMAX,-74.414500000000,40.488300000000,,,,,,,,
AMC Monmouth Mall 15 & IMAX,-74.051000000000,40.291500000000,,,,,,,,
AMC Rockaway 16 & IMAX,-74.557960000000,40.909430000000,,,,,,,,
"IMAX, Tropicana Casino & Resort",-74.444180000000,39.352050000000,,,,,,,,
Scotiabank St. John's & IMAX,-52.755890000000,47.561630000000,,,,,,,,
Pathe Arnhem & IMAX,5.904520000000,51.983910000000,,,,,,,,
Pathe Tilburg & IMAX,5.088760000000,51.558180000000,,,,,,,,
Pathe Arena & IMAX,4.945710000000,52.312600000000,,,,,,,,
Omniversum,4.281190000000,52.088260000000,,,,,,,,
Pathe Schouwburgplein & IMAX,4.473510000000,51.921610000000,,,,,,,,
Pathe Spuimarkt & IMAX,4.315620000000,52.077150000000,,,,,,,,
Regal Winrock & IMAX,-106.563900000000,35.100950000000,,,,,,,,
Scotiabank Halifax & IMAX,-63.674250000000,44.648660000000,,,,,,,,
Galaxy Luxury+ Sparks & IMAX,-119.718600000000,39.532040000000,,,,,,,,
Regal Aliante & IMAX,-115.184200000000,36.293320000000,,,,,,,,
Regal Red Rock & IMAX,-115.335200000000,36.158890000000,,,,,,,,
Regal Sunset Station & IMAX,-115.041000000000,36.060990000000,,,,,,,,
AMC Empire 25 & IMAX,-73.988040000000,40.756380000000,,,,,,,,
AMC 34th Street 14 & IMAX,-73.994000000000,40.752300000000,,,,,,,,
AMC Kips Bay 15 & IMAX,-73.976700000000,40.743400000000,,,,,,,,
AMC Lincoln Square 13 & IMAX,-73.981800000000,40.775200000000,,,,,,,,
AMC Port Chester 14 & IMAX,-73.661500000000,40.999700000000,,,,,,,,
AMC Stony Brook 17 & IMAX,-73.125900000000,40.871800000000,,,,,,,,
AMC Palisades Center 21 & IMAX,-73.960800000000,41.098700000000,,,,,,,,
"Bristol Omnitheatre, Milton J. Rubenstein Museum of Science & Technology",-76.155730000000,43.047770000000,,,,,,,,
Cinemark Tinseltown USA & IMAX,-77.712280000000,43.146650000000,,,,,,,,
City Center 15: Cinema de Lux & IMAX,-73.766320000000,41.032140000000,,,,,,,,
Regal Crossgates & IMAX,-73.851360000000,42.687480000000,,,,,,,,
Regal Deer Park & IMAX,-73.311760000000,40.764170000000,,,,,,,,
Regal Destiny USA & IMAX,-76.171960000000,43.069600000000,,,,,,,,
Regal New Roc & IMAX,-73.780540000000,40.911310000000,,,,,,,,
Regal Transit Center & IMAX,-78.696890000000,42.954080000000,,,,,,,,
Regal UA Farmingdale & IMAX,-73.424380000000,40.727090000000,,,,,,,,
Regal UA Sheepshead Bay & IMAX,-73.930850000000,40.586090000000,,,,,,,,
Regal Westbury & IMAX,-73.558670000000,40.778510000000,,,,,,,,
AMC Easton Town Center 30 & IMAX,-82.915230000000,40.051690000000,,,,,,,,
AMC Grove City 14 & IMAX,-83.039510000000,39.877290000000,,,,,,,,
AMC Lennox 24 & IMAX,-83.027800000000,39.996290000000,,,,,,,,
AMC West Chester 18 & IMAX,-84.421920000000,39.319820000000,,,,,,,,
The Greene 14 & IMAX,-84.104980000000,39.693700000000,,,,,,,,
Regal Crocker Park & IMAX,-81.952680000000,41.460800000000,,,,,,,,
Springdale 18: Cinema de Lux & IMAX,-84.484520000000,39.298840000000,,,,,,,,
AMC Quail Springs Mall 24 & IMAX,-97.558020000000,35.609670000000,,,,,,,,
AMC Southroads 20 & IMAX,-95.919340000000,36.106630000000,,,,,,,,
Cinemark Tulsa & IMAX,-95.857460000000,36.060670000000,,,,,,,,
Regal Warren Moore & IMAX,-97.494360000000,35.328910000000,,,,,,,,
Cineplex Cinemas Markham VIP & IMAX,-79.328420000000,43.849200000000,,,,,,,,
Cineplex Cinemas Empress Walk & IMAX,-79.412420000000,43.768810000000,,,,,,,,
Cineplex Cinemas Mississauga & IMAX,-79.650750000000,43.592370000000,,,,,,,,
Cineplex Cinemas Yonge Dundas & IMAX,-79.380630000000,43.656490000000,,,,,,,,
Cineplex Cinemas Courtney Park & IMAX,-79.690900000000,43.637770000000,,,,,,,,
Cineplex Cinemas Winston Churchill & IMAX,-79.669080000000,43.509620000000,,,,,,,,
Cineplex Cinemas Vaughan & IMAX,-79.543330000000,43.788580000000,,,,,,,,
Niagara Falls IMAX,-79.082300000000,43.085060000000,,,,,,,,
"Shoppers Drug Mart OMNIMAX, Ontario Science Centre",-79.337860000000,43.716670000000,,,,,,,,
"La Salle IMAX, Science North",-80.995890000000,46.470290000000,,,,,,,,
Landmark Cinemas 10 Kingston & IMAX,-76.502900000000,44.265740000000,,,,,,,,
Landmark Cinemas 12 Kitchener & IMAX,-80.387350000000,43.405630000000,,,,,,,,
Landmark Cinemas 24 Kanata & IMAX,-75.909030000000,45.309690000000,,,,,,,,
Landmark Cinemas 24 Whitby & IMAX,-78.913540000000,43.869320000000,,,,,,,,
Scotiabank Toronto & IMAX,-79.391370000000,43.648920000000,,,,,,,,
SilverCity Ancaster Cinemas & IMAX,-79.953560000000,43.227260000000,,,,,,,,
Scotiabank Ottawa & IMAX,-75.613160000000,45.431500000000,,,,,,,,
SilverCity London Cinemas & IMAX,-81.277700000000,43.026770000000,,,,,,,,
SilverCity Windsor Cinemas & IMAX,-82.963980000000,42.251660000000,,,,,,,,
Regal Bridgeport Village & IMAX,-122.752000000000,45.394980000000,,,,,,,,
Regal Lloyd Center & IMAX,-122.650500000000,45.531360000000,,,,,,,,
Regal Old Mill & IMAX,-121.314600000000,44.043890000000,,,,,,,,
Regal Valley River Center & IMAX,-123.106700000000,44.069550000000,,,,,,,,
AMC Philadelphia Mills 14 & IMAX,-74.964140000000,40.082170000000,,,,,,,,
AMC Waterfront 22 & IMAX,-79.918710000000,40.406350000000,,,,,,,,
AMC Neshaminy 24 & IMAX,-74.956750000000,40.135880000000,,,,,,,,
AMC Center Valley 16 & IMAX,-75.409380000000,40.557330000000,,,,,,,,
Cinemark Galleria at Pittsburgh Mills & IMAX,-79.797930000000,40.574640000000,,,,,,,,
R/C Queensgate Movies 13 & IMAX,-76.692980000000,39.939010000000,,,,,,,,
Penn Cinema & IMAX,-76.292390000000,40.115490000000,,,,,,,,
RC Reading Movies 11 & IMAX,-75.933660000000,40.336410000000,,,,,,,,
Regal Dickson City & IMAX,-75.633010000000,41.470690000000,,,,,,,,
Regal Downingtown & IMAX,-75.673320000000,40.015840000000,,,,,,,,
Regal Warrington Crossing & IMAX,-75.139780000000,40.216470000000,,,,,,,,
"Tuttleman IMAX, The Franklin Institute",-75.172470000000,39.957860000000,,,,,,,,
Regal UA King of Prussia & IMAX,-75.395720000000,40.090690000000,,,,,,,,
SM Cinema Cebu,123.918450000000,10.311270000000,,,,,,,,
SM Cinema Lanang Premier & IMAX,125.609880000000,7.090370000000,,,,,,,,
SM Cinema Aura Premier & IMAX,121.054954000000,14.546928000000,,,,,,,,
SM Mall of Asia IMAX,120.982620000000,14.534110000000,,,,,,,,
IMAX Megamall,121.057330000000,14.584840000000,,,,,,,,
IMAX SM North Edsa,121.030790000000,14.656230000000,,,,,,,,
SM Southmall IMAX,121.011080000000,14.433680000000,,,,,,,,
IMAX Clark,120.581590000000,15.167540000000,,,,,,,,
Cinema City IMAX Lodz,19.442190000000,51.778910000000,,,,,,,,
Cinema City IMAX Krakow,19.983510000000,50.063880000000,,,,,,,,
Cinema City IMAX Warszawa,21.061070000000,52.187450000000,,,,,,,,
Cinema City IMAX Katowice,19.005820000000,50.262350000000,,,,,,,,
Cinema City IMAX Poznan,16.919020000000,52.440820000000,,,,,,,,
Cinema NOS Colombo & IMAX,-9.169000000000,38.749560000000,,,,,,,,
Cinema NOS Marshopping & IMAX,-8.689600000000,41.270900000000,,,,,,,,
Cineplex Cinemas Galeries de la Capitale & IMAX,-71.299830000000,46.828840000000,,,,,,,,
Cinema Cineplex Forum & IMAX,-73.583850000000,45.490160000000,,,,,,,,
Cinemas Des Sources 10 & IMAX,-73.793330000000,45.483740000000,,,,,,,,
IMAX Telus Montreal Science Centre,-73.552360000000,45.504530000000,,,,,,,,
Mega-Plex Deux-Montagnes 14 & IMAX,-73.922270000000,45.542090000000,,,,,,,,
Mega-Plex Marche Central 18 & IMAX,-73.648910000000,45.532240000000,,,,,,,,
Mega-Plex Pont-Viau 16 & IMAX,-73.697450000000,45.577640000000,,,,,,,,
Mega-Plex Taschereau 18 & IMAX,-73.476310000000,45.490120000000,,,,,,,,
Mega-Plex Terrebonne 14 & IMAX,-73.648930000000,45.710030000000,,,,,,,,
Cinema Banque Scotia Montreal & IMAX,-73.572270000000,45.500840000000,,,,,,,,
Providence Place Cinemas 16 and IMAX,-71.415450000000,41.826100000000,,,,,,,,
Kinomax IMAX,48.054090000000,46.359830000000,,,,,,,,
Cinema Park IMAX Chelyabinsk,61.431010000000,55.164780000000,,,,,,,,
«Kinocentr» na Krasnoy Ploschadi IMAX,37.337600000000,44.879590000000,,,,,,,,
Kronverk Cinema Maxi & IMAX,50.804600000000,61.692230000000,,,,,,,,
Cinema Park Krasnoyarsk & IMAX,92.879450000000,56.007640000000,,,,,,,,
Karo IMAX Moscow,37.591720000000,55.752510000000,,,,,,,,
Kinomax Kozhukhovskaya & IMAX,37.671910000000,55.709310000000,,,,,,,,
